cafeNumber,cafeImg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_10.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_11.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_12.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_13.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_14.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_15.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_16.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_17.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_18.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_19.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_20.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_21.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_22.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_23.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_24.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_25.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_26.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_27.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_28.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_29.jpg
1552933416,C:\Users\djdj4\vscode\capstone\cafeImg\\1552933416.0_30.jpg
1903557049,C:\Users\djdj4\vscode\capstone\cafeImg\\1903557049.0_1.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_1.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_2.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_3.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_4.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_5.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_6.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_7.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_8.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_9.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_10.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_11.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_12.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_13.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_14.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_15.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_16.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_17.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_18.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_19.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_20.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_21.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_22.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_23.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_24.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_25.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_26.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_27.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_28.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_29.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_30.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_31.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_32.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_33.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_34.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_35.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_36.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_37.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_38.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_39.jpg
1905076057,C:\Users\djdj4\vscode\capstone\cafeImg\\1905076057.0_40.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_1.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_2.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_3.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_4.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_5.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_6.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_7.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_8.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_9.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_10.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_11.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_12.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_13.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_14.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_15.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_16.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_17.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_18.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_19.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_20.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_21.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_22.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_23.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_24.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_25.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_26.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_27.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_28.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_29.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_30.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_31.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_32.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_33.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_34.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_35.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_36.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_37.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_38.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_39.jpg
1770824382,C:\Users\djdj4\vscode\capstone\cafeImg\\1770824382.0_40.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_1.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_2.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_3.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_4.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_5.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_6.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_7.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_8.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_9.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_10.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_11.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_12.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_13.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_14.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_15.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_16.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_17.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_18.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_19.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_20.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_21.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_22.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_23.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_24.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_25.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_26.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_27.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_28.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_29.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_30.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_31.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_32.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_33.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_34.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_35.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_36.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_37.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_38.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_39.jpg
1940530613,C:\Users\djdj4\vscode\capstone\cafeImg\\1940530613.0_40.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_1.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_2.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_3.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_4.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_5.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_6.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_7.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_8.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_9.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_10.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_11.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_12.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_13.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_14.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_15.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_16.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_17.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_18.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_19.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_20.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_21.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_22.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_23.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_24.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_25.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_26.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_27.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_28.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_29.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_30.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_31.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_32.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_33.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_34.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_35.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_36.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_37.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_38.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_39.jpg
1404945597,C:\Users\djdj4\vscode\capstone\cafeImg\\1404945597.0_40.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_1.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_2.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_3.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_4.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_5.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_6.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_7.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_8.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_9.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_10.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_11.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_12.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_13.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_14.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_15.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_16.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_17.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_18.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_19.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_20.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_21.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_22.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_23.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_24.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_25.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_26.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_27.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_28.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_29.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_30.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_31.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_32.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_33.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_34.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_35.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_36.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_37.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_38.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_39.jpg
1193719699,C:\Users\djdj4\vscode\capstone\cafeImg\\1193719699.0_40.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_1.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_2.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_3.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_4.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_5.jpg
1015971169,C:\Users\djdj4\vscode\capstone\cafeImg\\1015971169.0_6.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_1.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_2.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_3.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_4.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_5.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_6.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_7.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_8.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_9.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_10.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_11.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_12.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_13.jpg
1040676216,C:\Users\djdj4\vscode\capstone\cafeImg\\1040676216.0_14.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_1.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_2.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_3.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_4.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_5.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_6.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_7.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_8.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_9.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_10.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_11.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_12.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_13.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_14.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_15.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_16.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_17.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_18.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_19.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_20.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_21.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_22.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_23.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_24.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_25.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_26.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_27.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_28.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_29.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_30.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_31.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_32.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_33.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_34.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_35.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_36.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_37.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_38.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_39.jpg
1658382449,C:\Users\djdj4\vscode\capstone\cafeImg\\1658382449.0_40.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_1.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_2.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_3.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_4.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_5.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_6.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_7.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_8.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_9.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_10.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_11.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_12.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_13.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_14.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_15.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_16.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_17.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_18.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_19.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_20.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_21.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_22.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_23.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_24.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_25.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_26.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_27.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_28.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_29.jpg
1669116958,C:\Users\djdj4\vscode\capstone\cafeImg\\1669116958.0_30.jpg
1524636107,C:\Users\djdj4\vscode\capstone\cafeImg\\1524636107.0_1.jpg
1524636107,C:\Users\djdj4\vscode\capstone\cafeImg\\1524636107.0_2.jpg
1524636107,C:\Users\djdj4\vscode\capstone\cafeImg\\1524636107.0_3.jpg
1524636107,C:\Users\djdj4\vscode\capstone\cafeImg\\1524636107.0_4.jpg
1524636107,C:\Users\djdj4\vscode\capstone\cafeImg\\1524636107.0_5.jpg
